Player,Season,Age,Tm,Pos,GP,G,A,PlusMinus,S,TOI,ATOI,BLK,HIT,FOW,FOL,Points
A.J. Greer\greeraj01,2018,22,COL,LW,15,1,1,-2,9,94,0.261111111,5,20,2,3,2
Aaron Ekblad\ekblaaa01,2018,22,FLA,D,82,13,24,1,180,1939,0.985416667,88,114,0,0,37
Adam Clendening\clendad01,2018,26,CBJ,D,4,0,0,1,3,43,0.44375,3,1,0,0,0
Adam Cracknell\crackad01,2018,33,ANA,RW,2,0,0,-1,3,21,0.434722222,0,6,0,0,0
Adam Erne\ernead01,2018,23,TBL,LW,65,7,13,10,70,686,0.439583333,26,159,11,12,20
Adam Gaudette\gaudead01,2018,22,VAN,C,56,5,7,-8,55,613,0.45625,15,48,150,221,12
Adam Henrique\henriad01,2018,28,ANA,C,82,18,24,-5,122,1349,0.685416667,71,78,571,511,42
Adam Johnson\johnsad01,2018,24,PIT,C,6,0,2,2,3,32,0.220833333,3,11,0,0,2
Adam Larsson\larssad01,2018,26,EDM,D,82,3,17,-28,117,1773,0.900694444,128,256,0,0,20
Adam Lowry\lowryad01,2018,25,WPG,LW,78,12,11,6,105,1142,0.609722222,49,223,643,473,23
Adam McQuaid\mcquaad01,2018,32,NYR,D,36,2,3,3,19,629,0.727777778,76,99,0,0,5
Adam McQuaid\mcquaad01,2018,32,CBJ,D,14,1,1,-1,9,160,0.475694444,12,23,0,0,2
Adam Pelech\pelecad01,2018,24,NYI,D,78,5,16,22,110,1453,0.776388889,116,149,0,0,21
Adrian Kempe\kempead01,2018,22,LAK,LW,81,12,16,-10,118,1175,0.604166667,21,86,315,424,28
Alan Quine\quineal01,2018,25,CGY,C,13,3,2,0,11,123,0.395833333,2,14,13,20,5
Alec Martinez\martial01,2018,31,LAK,D,60,4,14,-2,78,1282,0.890277778,135,78,0,0,18
Aleksander Barkov\barkoal01,2018,23,FLA,C,82,35,61,-3,206,1833,0.93125,61,28,1041,898,96
Alex Biega\biegaal01,2018,30,VAN,D,41,2,14,0,91,725,0.736111111,43,101,0,0,16
Alex Chiasson\chiasal01,2018,28,EDM,RW,73,22,16,-1,123,1239,0.706944444,31,85,7,15,38
Alex DeBrincat\debrial01,2018,21,CHI,RW,82,41,35,0,220,1451,0.7375,26,35,16,19,76
Alex Formenton\formeal01,2018,19,OTT,LW,9,1,0,-2,16,105,0.486111111,7,11,1,2,1
Alex Galchenyuk\galchal01,2018,24,ARI,C,72,19,22,-19,159,1133,0.655555556,34,62,188,223,41
Alex Goligoski\goligal01,2018,33,ARI,D,76,3,24,-7,102,1582,0.867361111,154,79,1,0,27
Alex Iafallo\iafalal01,2018,25,LAK,C,82,15,18,-17,148,1380,0.701388889,54,87,7,17,33
Alex Killorn\killoal01,2018,29,TBL,C,82,18,22,22,153,1220,0.619444444,23,88,2,8,40
Alex Ovechkin\ovechal01,2018,33,WSH,LW,81,51,38,7,338,1695,0.871527778,41,223,1,4,89
Alex Pietrangelo\pietral01,2018,29,STL,D,71,13,28,2,168,1709,1.003472222,139,62,0,1,41
Alex Steen\steenal01,2018,34,STL,C,65,10,17,2,114,1030,0.659722222,50,55,11,18,27
Alex Tuch\tuchal01,2018,22,VEG,RW,74,20,32,13,180,1238,0.697222222,40,92,43,69,52
Alexander Edler\edleral01,2018,32,VAN,D,56,10,24,3,128,1376,1.023611111,166,127,0,0,34
Alexander Kerfoot\kerfoal01,2018,24,COL,C,78,15,27,-9,116,1161,0.620138889,29,22,274,215,42
Alexander Nylander\nylanal01,2018,20,BUF,LW,12,2,2,-4,16,146,0.508333333,1,1,2,1,4
Alexander Petrovic\petroal01,2018,26,FLA,D,26,0,1,-8,40,452,0.724305556,42,86,0,0,1
Alexander Petrovic\petroal01,2018,26,EDM,D,9,0,1,-7,7,126,0.584722222,11,30,0,0,1
Alexander Radulov\radulal01,2018,32,DAL,RW,70,29,43,22,209,1385,0.824305556,83,60,6,10,72
Alexander Wennberg\wennbal01,2018,24,CBJ,C,75,2,23,-1,64,1131,0.628472222,32,34,342,364,25
Alexandre Fortin\fortial01,2018,21,CHI,LW,24,3,3,-6,29,254,0.440972222,7,21,11,6,6
Alexandre Texier\texieal01,2018,19,CBJ,C,2,1,0,3,6,26,0.531944444,1,2,0,1,1
Anders Bjork\bjorkan01,2018,22,BOS,LW,20,1,2,-1,18,236,0.491666667,12,9,1,0,3
Anders Lee\leean01,2018,28,NYI,C,82,28,23,20,204,1401,0.711805556,51,103,75,80,51
Andre Burakovsky\burakan01,2018,23,WSH,LW,76,12,13,2,100,846,0.463888889,29,35,7,13,25
Andreas Athanasiou\athanan01,2018,24,DET,C,76,30,24,-9,216,1290,0.706944444,26,33,171,228,54
Andreas Englund\engluan01,2018,23,OTT,D,3,0,0,-2,2,40,0.555555556,2,5,0,0,0
Andreas Johnsson\johnsan01,2018,24,TOR,LW,73,20,23,14,130,998,0.569444444,36,60,7,12,43
Andreas Martinsen\martian01,2018,28,CHI,LW,24,1,3,-5,21,190,0.330555556,9,83,3,4,4
Andrei Svechnikov\svechan01,2018,18,CAR,RW,82,20,17,0,189,1201,0.610416667,26,123,1,6,37
Andrej Sekera\sekeran01,2018,32,EDM,D,24,0,4,3,28,396,0.686805556,21,17,0,0,4
Andrej Sustr\sustran01,2018,28,ANA,D,5,0,0,0,6,60,0.501388889,7,3,0,0,0
Andrew Agozzino\agozzan01,2018,28,COL,LW,11,1,1,2,11,86,0.325694444,3,14,16,22,2
Andrew Cogliano\coglian01,2018,31,ANA,LW,46,3,8,2,64,609,0.552083333,13,43,7,13,11
Andrew Cogliano\coglian01,2018,31,DAL,LW,32,3,3,-1,42,373,0.485416667,19,25,4,5,6
Andrew Copp\coppan01,2018,24,WPG,C,69,11,14,20,82,839,0.506944444,34,71,198,160,25
Andrew Ladd\laddan01,2018,33,NYI,LW,26,3,8,3,34,360,0.577083333,8,37,2,3,11
Andrew MacDonald\macdoan01,2018,32,PHI,D,47,0,9,-5,41,771,0.683333333,95,30,0,0,9
Andrew Mangiapane\mangian01,2018,22,CGY,LW,44,8,5,11,65,464,0.439583333,17,43,6,3,13
Andrew Shaw\shawan01,2018,27,MTL,C,63,19,28,17,135,1003,0.663194444,36,128,181,203,47
Andy Greene\greenan01,2018,36,NJD,D,82,5,20,-9,104,1708,0.868055556,208,67,0,0,25
Andy Welinski\welinan01,2018,25,ANA,D,26,1,3,-5,32,417,0.668055556,18,47,0,0,4
Anthony Beauvillier\beauvan01,2018,21,NYI,LW,81,18,10,1,156,1186,0.610416667,35,87,26,31,28
Anthony Bitetto\bitetan01,2018,28,NSH,D,18,0,3,1,15,192,0.444444444,23,40,0,0,3
Anthony Bitetto\bitetan01,2018,28,MIN,D,18,0,0,-8,15,237,0.549305556,13,40,0,0,0
Anthony Cirelli\cirelan01,2018,21,TBL,C,82,19,20,25,123,1217,0.61875,49,94,502,449,39
Anthony DeAngelo\deangan01,2018,23,NYR,D,61,4,26,6,111,1179,0.805555556,82,54,0,0,30
Anthony Duclair\duclaan01,2018,23,CBJ,LW,53,11,8,-3,92,652,0.513194444,21,24,2,13,19
Anthony Duclair\duclaan01,2018,23,OTT,LW,21,8,6,1,40,287,0.570138889,12,8,0,0,14
Anthony Greco\grecoan01,2018,25,FLA,RW,1,0,0,-3,2,10,0.395833333,0,0,0,0,0
Anthony Mantha\manthan01,2018,24,DET,RW,67,25,23,-8,198,1194,0.743055556,23,67,22,28,48
Anthony Peluso\pelusan01,2018,29,CGY,RW,4,0,0,-1,1,16,0.171527778,0,4,0,0,0
Anthony Richard\richaan01,2018,22,NSH,C,1,0,0,-1,0,7,0.306944444,1,0,0,0,0
Antoine Roussel\roussan01,2018,29,VAN,LW,65,9,22,5,84,894,0.573611111,50,87,17,17,31
Anton Blidh\blidhan01,2018,23,BOS,LW,1,0,0,0,0,14,0.573611111,1,6,0,0,0
Anton Lindholm\lindhan01,2018,24,COL,D,2,0,0,-1,0,14,0.299305556,1,1,0,0,0
Anton Stralman\stralan01,2018,32,TBL,D,47,2,15,12,57,965,0.854861111,71,59,0,0,17
Antti Suomela\suomean01,2018,24,SJS,C,27,3,5,1,42,306,0.471527778,11,10,102,127,8
Anze Kopitar\kopitan01,2018,31,LAK,C,81,22,38,-20,156,1807,0.929166667,66,59,1002,817,60
Artem Anisimov\anisiar01,2018,30,CHI,C,78,15,22,-2,142,1275,0.68125,33,25,332,394,37
Artemi Panarin\panarar01,2018,27,CBJ,LW,79,28,59,14,191,1569,0.827083333,17,14,1,3,87
Artturi Lehkonen\lehkoar01,2018,23,MTL,LW,82,11,20,10,176,1276,0.647916667,39,120,5,14,31
Ashton Sautner\sautnas01,2018,24,VAN,D,17,0,1,-2,21,247,0.60625,17,25,0,0,1
Austin Czarnik\czarnau01,2018,26,CGY,C,54,6,12,-1,65,612,0.472222222,24,10,30,34,18
Austin Wagner\wagneau01,2018,21,LAK,LW,62,12,9,2,67,554,0.372222222,9,142,2,4,21
Austin Watson\watsoau01,2018,27,NSH,LW,37,7,9,11,64,536,0.604166667,28,109,7,9,16
Auston Matthews\matthau01,2018,21,TOR,C,68,37,36,-9,251,1262,0.772916667,60,28,475,436,73
Barclay Goodrow\goodrba01,2018,25,SJS,RW,82,7,10,4,84,903,0.459027778,68,125,296,255,17
Ben Chiarot\chiarbe01,2018,27,WPG,D,78,5,15,6,111,1452,0.775694444,139,171,0,0,20
Ben Gleason\gleasbe01,2018,20,DAL,D,4,0,1,-1,2,60,0.620138889,1,2,0,0,1
Ben Harpur\harpube01,2018,24,OTT,D,51,1,4,-13,50,899,0.734027778,69,89,0,0,5
Ben Hutton\huttobe01,2018,25,VAN,D,69,5,15,-23,114,1543,0.93125,102,55,0,0,20
Ben Lovejoy\lovejbe01,2018,34,NJD,D,51,2,5,1,70,896,0.732638889,77,59,0,0,7
Ben Lovejoy\lovejbe01,2018,34,DAL,D,20,0,2,-2,25,317,0.659722222,41,17,0,0,2
Ben Street\streebe01,2018,31,ANA,C,21,3,2,-4,19,253,0.502777778,9,19,16,27,5
Blake Coleman\colembl01,2018,27,NJD,C,78,22,14,-19,213,1327,0.709027778,44,225,109,153,36
Blake Comeau\comeabl01,2018,32,DAL,RW,77,7,11,-7,102,1211,0.655555556,40,208,25,32,18
Blake Lizotte\lizotbl01,2018,21,LAK,C,1,0,0,-1,1,11,0.466666667,1,0,4,4,0
Blake Pietila\pietibl01,2018,25,NJD,LW,19,0,1,-7,22,252,0.552777778,8,36,36,46,1
Blake Wheeler\wheelbl01,2018,32,WPG,RW,82,20,71,0,231,1698,0.863194444,53,81,31,57,91
Bo Horvat\horvabo01,2018,23,VAN,C,82,27,34,-4,227,1709,0.868055556,63,62,1083,935,61
Bobby Ryan\ryanbo01,2018,31,OTT,LW,78,15,27,-29,160,1223,0.653472222,49,77,8,18,42
Bogdan Kiselevich\kiselbo01,2018,28,FLA,D,32,0,8,-3,14,475,0.61875,21,49,0,0,8
Boo Nieves\nievecr01,2018,25,NYR,C,43,4,6,-4,34,415,0.402083333,18,33,88,139,10
Boone Jenner\jennebo01,2018,25,CBJ,C,77,16,22,6,170,1314,0.711111111,70,158,626,531,38
Brad Hunt\huntbr01,2018,30,MIN,D,29,3,2,-5,47,428,0.615277778,18,11,0,0,5
